Date,Cotton,Wheat,Soybeans,Corn,Feeder Cattle,Live Cattle,Sugar
5/05/1999,58.1,252.5,476.25,218.5,70.47,61.9,4.82
6/05/1999,,253,475,216.75,69.97,61.4,4.77
7/05/1999,60.29,255.25,469.25,215.75,70.08,61.4,4.7
10/05/1999,60.2,255.75,471.25,218.5,69.78,60.95,4.88
11/05/1999,59.71,258.5,469.25,219.5,70.65,61.4,4.82
12/05/1999,57.16,262,468,220.5,70.6,61.1,4.82
13/05/1999,57.87,263,462,221.5,70.42,61.4,4.76
14/05/1999,57.74,253,461.75,221.25,70.78,61.9,4.9
17/05/1999,58.13,255.25,463,222.5,70.92,62.15,4.63
18/05/1999,57.49,256,470.5,217.75,71.28,63.15,4.62
19/05/1999,57.86,254.25,468.25,214.75,70.95,62.67,4.72
20/05/1999,57.93,254.25,468,219.25,71.22,62.88,4.85
21/05/1999,57.58,254.25,461.75,218.5,71.13,63.52,4.89
24/05/1999,56.57,247.25,455,211.75,71.3,63.35,4.82
25/05/1999,57.6,248.75,459.75,214.75,71.4,62.7,4.78
26/05/1999,57.21,247.5,455.5,214.75,71.38,63.67,4.79
27/05/1999,56.97,250,457.25,216.5,71.22,63.5,4.77
28/05/1999,57.74,252.25,461.75,219.5,75.53,64.25,5
31/05/1999,57.74,234.5,,202,,,
1/06/1999,57.83,251.75,458,216.25,75.88,64.5,5.24
2/06/1999,58.21,253.25,458.75,216.75,75.67,64.53,5.49
3/06/1999,57.91,261,465.5,223.25,75.38,64.78,5.3
4/06/1999,57.53,239.5,,220.75,76.78,64.9,5.34
7/06/1999,57.97,257.75,468.25,222.5,77.7,65.8,5.45
8/06/1999,57.48,255.25,469,223,77.53,66.4,5.41
9/06/1999,57.42,255,471.5,220.75,77.28,66.33,5.26
10/06/1999,56.31,259.75,469,220.25,77.33,66.15,5.26
11/06/1999,55.58,257,470.25,217.25,77.95,66.85,5.41
14/06/1999,56.39,262.75,471.5,218.25,78.42,67.2,5.34
15/06/1999,56.66,259,463.25,,77.88,66.88,5.29
16/06/1999,55.26,257.25,464.5,217.5,77.8,66.85,5.29
17/06/1999,54.31,255,463,217.25,77.33,66.28,5.52
18/06/1999,55.03,254.75,474.75,220.75,77.13,66.17,5.85
21/06/1999,55.4,254.75,471.5,219.25,76.9,65.45,5.82
22/06/1999,54.35,250.25,467.75,216.25,77.17,65.42,5.98
23/06/1999,51.43,252,465.75,217.5,77.55,65.13,5.92
24/06/1999,52.34,250,452.75,214.5,77.13,64.6,5.95
25/06/1999,51.51,251.25,450.5,214.25,77.42,64.75,6.09
28/06/1999,50.1,252.5,445.75,211,75.92,63.9,5.95
29/06/1999,50.15,250.25,444,210.25,75.97,64.47,5.72
30/06/1999,50.1,250,448.5,211.25,74.55,63.75,5.6
1/07/1999,49.5,246.25,442.25,203.5,75.97,62.38,6.29
2/07/1999,49.7,240.25,430.5,196.5,76.33,62.5,6.13
5/07/1999,52.23,212.5,,178.5,,,
6/07/1999,48.9,235.75,413.75,187.75,77.35,62.88,5.74
7/07/1999,48.75,238,414.5,187.25,76.83,62.35,5.37
8/07/1999,48.37,235.25,410,182.5,76.45,62.13,5.64
9/07/1999,50.01,233,413.5,179,77.13,62.83,5.52
12/07/1999,48.45,233.75,424,180,77.47,63.8,5.4
13/07/1999,49.53,232.5,424,178.5,76.97,63.13,5.31
14/07/1999,48.55,234.25,426,183.75,77.25,63.65,5.42
15/07/1999,48.95,235.5,429.5,186.5,76.65,63.42,5.52
16/07/1999,49.52,233,419,180,76.88,63.7,5.47
19/07/1999,50.44,235.75,425,184.75,76.63,64.1,5.54
20/07/1999,49.89,238.5,435.5,189.25,76.22,63.6,5.77
21/07/1999,51.21,243,443.5,195.75,76.08,64.22,5.62
22/07/1999,51.09,252.75,449.25,204.5,77.35,65.22,5.84
23/07/1999,52.01,262.5,472,212,76.75,65.65,5.79
26/07/1999,50.85,258.5,453.75,204.75,77.53,65.45,5.73
27/07/1999,50.82,252,429.5,196.5,77.55,65.2,5.76
28/07/1999,50.05,256.5,425.5,196,77.47,65.17,6.04
29/07/1999,51.46,257.5,431.25,199.75,76.7,64.33,6.14
30/07/1999,52.38,263.75,434.5,203.25,76.88,64.22,5.98
2/08/1999,51.57,282.75,464.5,215.25,76.83,64.7,6.03
3/08/1999,51.31,272,472,219.5,76.33,64.28,6.04
4/08/1999,51.59,276.5,486,225,76.08,64.35,6.11
5/08/1999,51.48,278.5,471.75,223.25,76.42,64.42,6.2
6/08/1999,52.09,279.25,474.5,223.5,76.58,64.67,5.99
9/08/1999,52.89,279.5,478.75,223.5,76.67,64.42,6.06
10/08/1999,51.81,279.25,485.5,228.25,76.67,65.35,6.13
11/08/1999,51.75,272.75,477.5,222.25,77.13,65.72,6.08
12/08/1999,53.15,263.5,442.5,210.25,77.4,65.5,5.88
13/08/1999,52.9,268.25,445.5,209.5,77.28,66.05,6.01
16/08/1999,53.68,268.75,456,214,77.2,66.35,6.05
17/08/1999,53.66,269,464.5,216.5,77.38,66.35,6
18/08/1999,53.45,270.5,462.25,215,77.3,66.5,6.08
19/08/1999,52.94,272.25,473,214,77.4,66.15,6.1
20/08/1999,52.23,269.5,473,209.75,77.4,65.75,6.09
23/08/1999,51.13,270.75,465.5,206.75,77.15,65.2,6.01
24/08/1999,50.86,267.25,461.75,203.5,77.2,65.33,6.09
25/08/1999,50.53,268.75,469.25,206.25,77.33,65.88,6.1
26/08/1999,50.8,266.75,461.5,202.75,77.55,66.33,6.07
27/08/1999,49.81,262.75,467,201.75,78.47,66.58,6.16
30/08/1999,48.9,259.75,466.5,203,78.38,66.85,6.7
31/08/1999,49.64,264.75,478.5,205.25,78.13,66.85,6.82
1/09/1999,49.69,266.75,484,207.5,78.22,66.38,6.65
2/09/1999,49.5,270.75,489.25,208.75,78.42,66.67,6.78
3/09/1999,50.23,272.75,493.5,209,78.55,67.1,6.9
6/09/1999,48.23,244.5,,190,,,
7/09/1999,50.9,277,515.5,211.25,78.83,67.72,7.09
8/09/1999,50.7,269,503.5,207.75,78.7,67.38,7.06
9/09/1999,51.14,270,502,206,78.45,66.97,6.97
10/09/1999,52.22,274,512,204.5,79.38,68.08,6.7
13/09/1999,52.9,274.25,505.75,202.75,78.85,67.38,6.79
14/09/1999,51.9,274,497.5,202,79.5,67.88,6.7
15/09/1999,51.43,261.5,485.5,199.25,79.2,67.67,6.81
16/09/1999,51.3,263.25,488,200,79.03,67.38,6.77
17/09/1999,51.5,262.5,482.5,198,79.65,67.4,6.91
20/09/1999,51.2,259,481.25,203.5,79.38,66.58,6.93
21/09/1999,51.5,258,481.5,201,79.55,66.75,6.79
22/09/1999,50.18,258,485.25,210.25,79.55,66.35,6.95
23/09/1999,50.09,273.25,478,208.25,79.47,66.38,6.98
24/09/1999,50.75,277.75,480,208.75,79.3,66.97,6.94
27/09/1999,,279.75,484.75,212,79.5,67.3,6.61
28/09/1999,,285.75,490.25,213.75,79.5,66.95,6.68
29/09/1999,51.75,284.25,491.75,213.75,79.63,67.3,6.99
30/09/1999,,275.75,491.25,208.25,79.9,68.28,6.99
1/10/1999,50.33,267,481,205,81.85,68.78,6.91
4/10/1999,49.85,268.75,483.25,204.25,82,69.17,6.84
5/10/1999,49.05,264.5,483.75,203.5,81.47,69.13,6.68
6/10/1999,,264.25,489.25,204.75,80.83,68.6,6.72
7/10/1999,49.79,258.75,489.25,203.25,81.5,70.1,6.72
8/10/1999,53.53,254.75,491.5,198.5,81.25,70.42,6.89
11/10/1999,53.49,253.5,493.25,198.75,80.9,70.55,6.88
12/10/1999,53.8,257.5,499.5,201.25,81.03,71.4,6.81
13/10/1999,54.67,255.5,499.75,200.5,80.83,71.2,6.81
14/10/1999,54.51,255.5,496.75,201,81.1,71.22,6.69
15/10/1999,54.23,256.5,492,199.25,80.65,70.92,6.56
18/10/1999,53.73,260.25,495,202.25,81.03,71.47,6.46
19/10/1999,53.74,263,494.75,201,81.3,72.4,6.69
20/10/1999,53.12,257.75,488,200.5,80.6,71.38,6.94
21/10/1999,53.25,257,479.75,200,80.35,71.17,6.92
22/10/1999,53.37,258,472.75,199.5,80.2,71.22,6.88
25/10/1999,53.34,262,478.75,201.75,79.8,70.05,7.25
26/10/1999,52.83,256.75,468.25,201.75,79.8,70.6,6.89
27/10/1999,53.43,256.5,469.25,200.5,79.72,70.8,6.91
28/10/1999,52.51,257.25,465.75,199.5,80.28,71.45,7.01
29/10/1999,52.27,255.75,470.5,199.5,80.97,72.22,6.88
1/11/1999,52.14,252,464.75,198.25,80.53,68.03,7.09
2/11/1999,52.46,255.25,471,199,81.13,68.67,6.94
3/11/1999,51.81,259.25,472.5,201.5,80.92,68.75,6.96
4/11/1999,51.72,259.25,474.75,201.75,81.08,69.08,6.97
5/11/1999,51.11,256,473.25,201,80.83,69.1,7
8/11/1999,50.4,258.75,473.25,202,81,68.7,6.88
9/11/1999,50.84,253.5,470.25,200.75,81.08,68.6,6.9
10/11/1999,50.83,248,458.25,195.25,81.03,68.4,6.98
11/11/1999,50.77,247,457,195.25,81.28,,6.81
12/11/1999,50.68,244.25,455.5,194.25,81.75,70.28,6.78
15/11/1999,50.56,250,462.25,196,81.88,70.28,6.71
16/11/1999,49.22,250.75,462.75,196.25,81.88,70.78,6.56
17/11/1999,49.27,245.75,458,194.5,81.88,70.28,6.23
18/11/1999,49.45,240.5,455.75,192.5,82,70.42,6.04
19/11/1999,48.81,243.25,464.75,192.25,84.85,70.2,5.91
22/11/1999,50.12,243.5,468,193.75,84.8,69.78,5.91
23/11/1999,49.5,243.25,468.75,194,85.38,70.08,6.03
24/11/1999,49.85,239.25,465.25,193.25,85.47,70.05,6.07
25/11/1999,49.01,238.5,,183.5,,,
26/11/1999,49.01,235.75,463.25,191.25,85.58,70.17,
29/11/1999,49.93,230.75,467.5,187.75,84.88,69.88,6.06
30/11/1999,48.77,233,476.25,187.5,85.1,70.25,5.78
1/12/1999,48.95,236.5,476,189.25,84.45,69.58,5.76
2/12/1999,,232.25,472.75,189,84.4,69.28,5.75
3/12/1999,48.15,228.25,472.5,189.25,84.85,69.22,5.98
6/12/1999,48.08,233.25,476.5,192.75,84.47,69.38,6.23
7/12/1999,48.42,231.5,480.25,191.25,84.75,69.83,6.07
8/12/1999,50.08,227,472,188.5,85.4,70.38,6.03
9/12/1999,49.9,226,459.5,186,85.13,69.8,6.1
10/12/1999,49.95,227.5,461,188.5,84.28,69.08,6.03
13/12/1999,50.01,224,451,186,84.17,69.15,6.02
14/12/1999,50.13,227,453,189.75,84.17,69.38,5.88
15/12/1999,49.71,227,452.75,188,84.2,69.05,5.74
16/12/1999,48.88,230,451.25,190.25,84.17,68.9,5.75
17/12/1999,49.15,233.5,452.25,191.75,83.97,68.6,5.88
20/12/1999,49.07,236,458.5,185.75,83.95,68.78,5.96
21/12/1999,49.43,246,456.75,202.25,84.6,69.03,5.92
22/12/1999,49.33,248,467,203.5,84.63,69.22,5.89
23/12/1999,49.74,249.75,467,204.25,85.1,69.67,5.88
24/12/1999,46.83,231,,186.5,,,
27/12/1999,48.86,247,458.5,204,84.83,69.63,5.92
28/12/1999,48.92,247.25,458.25,204.75,84.85,69.42,5.92
29/12/1999,49.61,246.75,454.5,203.75,85,69.42,6.14
30/12/1999,50.74,248.5,461.75,204.5,85.35,68.47,6.12
31/12/1999,48.24,228.5,,188.5,85.35,69.6,
3/01/2000,51.07,247.5,456.5,200.75,85.88,69.7,6.1
4/01/2000,50.73,247.25,464.25,203,85.78,69.08,5.77
5/01/2000,51.56,249.75,469.25,203,85.72,68.97,5.81
6/01/2000,52.08,248.5,468,203.75,86.38,70.08,5.77
7/01/2000,53.96,251.75,471.5,207,86.88,70.88,5.84
10/01/2000,53.56,253.5,466.25,208.5,86.8,70.78,5.83
11/01/2000,54.18,253.75,467,207.25,86.65,70.88,5.67
12/01/2000,53.72,258.75,472.5,215.5,86.17,70.42,5.45
13/01/2000,54.75,263.5,481.75,220.75,85.92,70.6,5.49
14/01/2000,55.12,265,485.5,219,86.28,70.83,5.45
17/01/2000,52.62,242.5,,194.5,,,
18/01/2000,54.76,264.5,502.25,220,86.28,70.7,5.29
19/01/2000,57.75,266,501,220.75,85.33,70.15,5.49
20/01/2000,57.44,265,505.5,220.75,85.28,69.8,5.56
21/01/2000,56.15,264.25,505.25,222.75,85.42,69.83,5.43
24/01/2000,56.35,266,512,227.25,85.3,69.83,5.29
25/01/2000,57.86,264.75,517,227.5,85.13,69.83,5.32
26/01/2000,57.42,260,513.25,223,85.13,70,5.4
27/01/2000,57.53,263.5,527,225.75,85.2,69.53,5.41
28/01/2000,57.45,259.75,523.5,223.5,84.78,69.72,5.47
31/01/2000,57.86,256.25,508,220,85.35,70.15,5.42
1/02/2000,57.13,258,510,222,85.6,70.7,5.39
2/02/2000,57.04,257.25,507.5,220.75,84.78,70.28,5.5
3/02/2000,56.09,253.75,501,218,85.22,70.72,5.61
4/02/2000,56.08,257,505.5,219.75,84.85,70.95,5.79
7/02/2000,56.18,258.75,506.5,221.5,84.83,71.33,5.66
8/02/2000,55.3,259.25,500.25,221.25,84.25,70.83,5.53
9/02/2000,55.8,265.5,503.75,222.5,83.45,70.63,5.49
10/02/2000,57.54,271.75,513,225.5,83.28,70.28,5.52
11/02/2000,56.97,269.5,505.25,221.75,83.53,69.92,5.49
14/02/2000,57.26,268.75,505,222.25,83.22,69.45,5.21
15/02/2000,55.74,266,508.75,222.25,82.88,69.47,5.13
16/02/2000,55.4,265.25,507.5,223,83.03,69.42,4.95
17/02/2000,55.47,262.5,508,221.25,83.47,69.53,5.07
18/02/2000,57.09,264.75,514.5,220.5,83.1,69.65,5.03
21/02/2000,56.25,249,,203,,,
22/02/2000,58.8,262.25,513,219.25,82.3,68.83,5.14
23/02/2000,58.42,254.75,499.75,215.25,82.6,68.95,5.15
24/02/2000,58.15,254.75,504.5,216.25,82.92,69.88,5.12
25/02/2000,,248,497,213.25,83.28,70.53,4.94
28/02/2000,57.58,244.5,497.75,212,83.47,70.88,4.7
29/02/2000,56.6,247,501.25,215,83.08,69.75,4.65
1/03/2000,,247.75,496.5,214.75,83.8,71.97,5.08
2/03/2000,58.65,247.25,501.5,216.25,84.22,72.53,4.96
3/03/2000,,247.5,504,218.5,84.38,72.97,5.05
6/03/2000,59.4,249.75,508.25,221.75,84.25,72.85,5.04
7/03/2000,59.65,250,502.25,218,83.95,72.45,5.07
8/03/2000,60.5,252,505.5,219.25,83.83,72.33,5.12
9/03/2000,61.01,254.25,507,220.5,84.1,72.55,5.16
10/03/2000,63.6,250,500,219.75,84.2,72.6,5.22
13/03/2000,63.21,253.75,513.25,223.5,83.85,72.45,5.42
14/03/2000,63.36,259.5,520,228.75,83.42,72.47,5.28
15/03/2000,63.22,268.75,525,236,83.55,72.78,5.25
16/03/2000,62.54,266.25,525.5,235.25,83.15,72.13,5.34
17/03/2000,62.69,272.25,537.5,240.75,83.1,71.92,5.27
20/03/2000,61.14,266.25,525.75,235.75,83.3,72.2,5.13
21/03/2000,61.38,260.25,526.75,232,83.4,72.45,5.2
22/03/2000,59.86,261.75,531,234.5,83.6,73.13,5.25
23/03/2000,59.04,256.25,522,230.25,83.42,73.03,5.45
24/03/2000,58.81,252.75,530.75,232,83.55,73.03,5.38
27/03/2000,59.21,254.5,531.5,232.5,83.9,73.05,5.47
28/03/2000,59.15,249.75,526.5,225,84,73.17,5.41
29/03/2000,57.95,251.25,529,227,83.88,71.67,5.42
30/03/2000,57.57,255.5,537.5,233.25,84.05,71.85,5.55
31/03/2000,58.14,262.25,545.5,236,84.03,72.17,5.9
3/04/2000,58.39,257.75,546.5,234.25,83.88,72.13,5.91
4/04/2000,57.21,255.75,538.5,232,83.33,71.7,5.81
5/04/2000,56.4,256.25,543,232,83.65,72.05,6.02
6/04/2000,55.68,253.75,531,227,83.9,71.88,5.96
7/04/2000,56.29,258.5,538.75,229.25,84.17,72.08,5.89
10/04/2000,55.99,252.75,532,227,84.6,72.35,5.86
11/04/2000,54.95,252.75,528,223.25,84.78,72.85,5.97
12/04/2000,55.75,255.5,537.5,225.5,84.58,73.17,6.03
13/04/2000,56.82,257.75,538.25,227.5,84.67,73.45,6.16
14/04/2000,56.43,255.75,532.5,226.25,84.7,73.67,6.23
17/04/2000,56.92,253.25,531.5,224,84.53,73.47,6.45
18/04/2000,57.3,252.25,534,224.5,84.58,73.92,6.35
19/04/2000,56.62,253,537.5,227.75,84.42,74.15,6.41
20/04/2000,56.42,251,536.25,226.75,84.3,73.53,6.44
21/04/2000,53.71,238.5,,210,,,
24/04/2000,56.72,250.75,544,228,,73.92,6.37
25/04/2000,56.3,252.25,543,230.5,,74.17,6.36
26/04/2000,56.6,248.5,540.25,227.5,,74.33,6.27
27/04/2000,56.45,241,532.5,225.25,,73.97,6.18
28/04/2000,55.71,242.25,526.5,223.75,84.83,74.25,6.64
1/05/2000,56.3,251,555,235.5,84.35,68.72,6.53
2/05/2000,,254.25,554.25,237.5,84.2,68.9,6.4
3/05/2000,,260,560.75,241.75,83.53,68.9,6.4
4/05/2000,56.8,265.5,561,242.25,83.2,69.05,6.53
5/05/2000,,261.75,555,240.25,83.33,68.63,6.59
8/05/2000,58.06,258,547.25,233.25,83.5,68.58,6.45
9/05/2000,59.66,257.75,545.25,231,83.38,68.7,6.5
10/05/2000,61.24,265,560,236.75,82.33,68.42,6.5
11/05/2000,60.8,272.5,559,237.75,82.55,68.25,6.63
12/05/2000,62.23,271,551.5,236,82.88,67.92,6.78
15/05/2000,62.75,282.25,549.75,238.75,82.97,67.92,6.95
16/05/2000,62.62,281.25,543.75,235.5,83.17,68.13,7.13
17/05/2000,62.07,277,541.25,235.5,83.25,68.2,7.06
18/05/2000,62.12,272,548,238,83,68.2,7.07
19/05/2000,61.3,276.25,554.5,240,83.25,68.13,7.21
22/05/2000,63.44,280.25,553,241,83.2,67.83,7.42
23/05/2000,63.42,281.25,548.75,238.25,83.63,68.25,7.45
24/05/2000,62.73,279.5,542.25,235,83.47,67.67,7.56
25/05/2000,63.28,279.5,527.25,230.5,83.42,67.42,7.76
26/05/2000,63.22,280.75,534.25,233.5,84.2,66.92,7.81
29/05/2000,62.22,258.5,,209.5,,,
30/05/2000,61.01,274.25,517,224.25,84.33,67.08,7.7
31/05/2000,62.64,274.75,517.5,225,84.78,67.78,7.55
1/06/2000,60.25,270.5,522.5,225.5,85.17,68.13,7.79
2/06/2000,58.99,271.25,533.75,229,84.97,68.42,8.14
5/06/2000,58.67,266,529.25,224.25,85.78,68.83,8
6/06/2000,57.6,267,530.5,225.75,85.47,68.8,8.15
7/06/2000,58.25,264.25,522.5,219.75,85.58,68.83,8.16
8/06/2000,58.19,266.5,521.5,219,85.17,68.63,8.18
9/06/2000,58.39,269.75,520.75,219.25,85.28,68.97,8.57
12/06/2000,56.65,265.75,510.5,208.25,86.5,69.17,8.49
13/06/2000,56.98,264.75,510.5,207.75,86.35,69.08,8.72
14/06/2000,57,261.25,510.75,203.25,86.28,69.08,8.82
15/06/2000,57.91,262.75,510,205.75,85.95,68.78,8.52
16/06/2000,57,263,504.75,207.25,85.85,68.6,8.19
19/06/2000,56.11,268.75,505,205.5,85.92,68.42,8.55
20/06/2000,56.64,273.75,501,202.25,86.35,68.67,8.62
21/06/2000,55.57,277,506.5,203.5,86.17,68.5,8.65
22/06/2000,55.01,277.5,501.75,202.75,86.03,68.42,8.51
23/06/2000,54.16,272.25,498,199.5,86.13,68.22,8.49
26/06/2000,53.09,274,499.5,194.25,86.58,68.33,8.57
27/06/2000,52.31,273.75,497.25,196.75,86.58,68.33,8.66
28/06/2000,52.3,271.5,488.5,192.75,85.8,68.1,8.65
29/06/2000,52.3,271.75,490.75,194.75,85.58,68.08,9.2
30/06/2000,50.88,259.5,477.5,187.5,86.45,67.47,8.5
3/07/2000,50.88,245.5,468.5,183.25,86.92,66.83,
4/07/2000,52.8,225.5,,157,,,
5/07/2000,50.65,248,472.5,185.25,88.03,67.7,8.69
6/07/2000,50.05,244.5,470.75,181.75,87.9,67.53,8.86
7/07/2000,,245.5,473.5,183.75,87.33,67.4,8.68
10/07/2000,55.63,247.25,473.25,180.5,87.5,67.38,8.66
11/07/2000,55.67,247,471.25,178.25,87.75,67.17,8.83
12/07/2000,56.01,243,474.5,179,87.78,67.05,9.17
13/07/2000,57.02,245,466.75,179.75,87.4,66.78,9.22
14/07/2000,57.02,242.5,465.25,175.25,88.03,67.45,9.2
17/07/2000,60.02,244.25,457.5,179.25,87.85,67.6,9.66
18/07/2000,60.56,241.25,455.5,180.75,88,68.42,10.04
19/07/2000,60.08,244.5,452.5,181.75,87.78,67.75,9.96
20/07/2000,58.8,246.75,456,186,87.95,67.95,10.31
21/07/2000,59.13,247.25,460.25,187.75,87.75,67.55,10.41
24/07/2000,60.87,245.5,457,184.5,87.22,66.72,10.24
25/07/2000,59.7,245.5,452.75,182.75,86.65,66.55,10.43
26/07/2000,59.15,244.25,450.75,180.5,86.15,66.42,10.6
27/07/2000,58.23,245.75,452.5,181,86.2,66.6,10.78
28/07/2000,58.81,248,448,180.25,86.1,66.45,10.89
31/07/2000,59.77,246.25,446,180.25,86.1,66.72,10.4
1/08/2000,59.01,245,442,179.75,85.72,66.42,10.35
2/08/2000,58.64,246.25,445.5,180.5,85.33,65.97,10.79
3/08/2000,58.89,242.25,439.75,180,85.55,66.22,11.06
4/08/2000,58.6,237,437,178.75,86.35,66.8,10.8
7/08/2000,60.68,233.5,434,177.75,86.35,66.6,10.5
8/08/2000,60.76,236.5,442.25,179.5,85.85,66.22,10.7
9/08/2000,62.13,235.5,440.5,178.25,86,66.5,10.59
10/08/2000,60.86,235.75,445.75,177.25,86.08,65.88,10.41
11/08/2000,61.73,236.75,452,174.75,86.38,66.88,10.65
14/08/2000,62.25,238.5,452.25,175.75,86.58,66.55,10.77
15/08/2000,61.7,240.5,457.5,175.75,86.55,66.5,10.66
16/08/2000,61.64,243.5,465,178.5,86.25,66.45,10.7
17/08/2000,62.7,239.5,460,178.5,86.33,66.33,10.51
18/08/2000,63.27,238.75,458.25,177.25,86.33,66.7,10.7
21/08/2000,64.34,236.25,462,176.25,86.33,67.03,10.7
22/08/2000,64,234.75,458.5,175.5,86.13,67.2,10.62
23/08/2000,63.88,233.75,459.5,175.25,86.25,67.5,10.48
24/08/2000,63.52,240,461.75,176,86.47,67.4,10.36
25/08/2000,64.73,241.5,461.75,176.5,86.2,66.2,10.82
28/08/2000,64.84,245,470.25,179.5,86.28,65.7,10.8
29/08/2000,65.2,250.25,484.25,184.25,86.42,65.65,10.73
30/08/2000,64.75,246.25,481.75,181.5,86.63,65.92,10.76
31/08/2000,63.37,250.75,494.75,183.75,86.72,66.22,10.56
1/09/2000,63.49,250.25,492.75,182.5,84.72,66.92,10.82
4/09/2000,57.99,215.5,,156.5,,,
5/09/2000,64.54,253,502,186.25,84.38,66.67,10.43
6/09/2000,64.36,247.5,485.25,181.75,84.4,66.3,10.4
7/09/2000,64.14,249.5,480,181.75,85.13,67.53,10.73
8/09/2000,64.72,250.5,495,184.25,85.08,67.3,10.67
11/09/2000,64.6,249.25,495.75,184.75,85.08,67.3,10.4
12/09/2000,63.18,245,495.5,182.5,84.88,67.03,10.47
13/09/2000,62.47,242,488.75,180.5,84.72,66.95,10.53
14/09/2000,62.95,242,483.5,179.25,85.33,67.65,10.36
15/09/2000,63.16,252.25,483.25,184,85.55,67.8,9.78
18/09/2000,62.99,256.25,488.5,185.5,85.75,67.97,9.65
19/09/2000,62.65,249.25,483.75,183.5,85.75,67.97,9.8
20/09/2000,63.14,249.75,487.5,183.75,85.6,67.97,9.44
21/09/2000,63.9,247.5,491.75,186.25,85.35,67.9,9.16
22/09/2000,63.45,250.75,496,189.75,85.65,68.33,9.56
25/09/2000,63.88,253.5,493.5,189,85.9,68.53,9.74
26/09/2000,63.55,254.5,493.75,190.5,86.08,68.67,9.72
27/09/2000,62.5,258.5,495.75,190.5,86.2,68.92,9.85
28/09/2000,62.46,259.25,498.25,192,86.33,68.85,9.83
29/09/2000,62.25,265,490.5,193.25,86.65,69.08,9.77
2/10/2000,,267,489.5,195.25,86.55,69.38,9.64
3/10/2000,,268.75,489,199.5,86.33,69.28,9.71
4/10/2000,,267.25,486.25,200.5,86.17,69.08,10
5/10/2000,,267.25,485,199.5,86.75,69.28,10.03
6/10/2000,64.21,268,485,199.25,86.45,68.95,10.08
9/10/2000,,267.25,483,197.5,86.72,69.33,10.46
10/10/2000,64.57,275.25,485.75,,86.42,69.3,10.77
11/10/2000,63.85,276.75,478,200.5,86.45,69.05,10.97
12/10/2000,64.36,273.5,474.25,204,86.6,69,10.86
13/10/2000,63.12,267.25,466,204,86.7,68.67,11
16/10/2000,62.7,270.75,465,202.75,86.85,68.95,11.39
17/10/2000,62.75,268.5,468.25,203.5,87.5,69.6,11.14
18/10/2000,62.02,263.75,467.75,202,87.5,69.83,11.08
19/10/2000,62.12,260.25,471.5,203,87.47,69.47,10.86
20/10/2000,62.92,261.25,468.75,201.25,87.45,69.83,10.87
23/10/2000,62.41,256.75,463,199,87.33,70.13,10.78
24/10/2000,62.7,256.25,467.75,199.5,87.38,70.7,10.58
25/10/2000,63.26,255.5,467,199,87.17,71.1,10.27
26/10/2000,62.88,256.25,461.25,198,87.28,70.92,9.36
27/10/2000,63.14,259,456.5,196.25,88.55,71.17,9.53
30/10/2000,63.99,255.5,456,196,88.58,71.5,9.81
31/10/2000,62.97,254.75,459.75,202.25,88.78,72.5,9.9
1/11/2000,62.57,254.75,462.75,202.25,88.65,72.17,9.75
2/11/2000,62.91,259.75,473.25,208.75,88.22,71.72,9.54
3/11/2000,63.75,264,473.25,210,88.42,72.53,9.57
6/11/2000,65.36,262.75,474.25,,88.6,73.05,9.56
7/11/2000,65.89,262.25,475,,87.95,72.35,9.53
8/11/2000,65.65,265.25,474,213.5,87.85,72,9.26
9/11/2000,64.96,258.25,467.25,211.25,87.97,72.13,8.81
10/11/2000,65.4,256.75,463.25,,88.15,71.72,9.15
13/11/2000,65.32,257.75,468.75,208.75,88.33,71.75,8.96
14/11/2000,64.82,255.75,472,208,88.55,72.28,8.73
15/11/2000,64.74,254.5,481.5,207.5,88.38,72.13,9.1
16/11/2000,64.98,254.5,477.5,208.75,88.28,72.63,9.56
17/11/2000,64.7,256,487.75,211.25,89.47,72.95,9.63
20/11/2000,64.58,256,490.75,211,89.7,73.22,9.76
21/11/2000,63.16,254.75,489,210.75,89.35,72.78,9.72
22/11/2000,64.4,257.5,491,210.25,89.5,73.33,9.93
23/11/2000,62.58,242.5,,197,,,
24/11/2000,62.58,260.5,500.75,211.25,89.13,72.88,
27/11/2000,65.15,257.25,497.25,210.5,89,72.5,10.11
28/11/2000,64.3,255.5,500.75,207.75,89.67,72.83,9.94
29/11/2000,65.03,251.5,499.75,205,89.2,72.15,9.91
30/11/2000,65.23,256,506,208.75,88.88,72.17,9.75
1/12/2000,,260.25,508,210,89.17,72.42,9.66
4/12/2000,64.65,262,504.5,209.75,89.95,73.38,9.86
5/12/2000,64.35,259.25,500.75,209.25,89.95,73.92,9.71
6/12/2000,64.34,260,507,208.5,90.5,75.08,9.61
7/12/2000,67.25,246.5,503,205,90.85,75.95,9.63
8/12/2000,67.13,257.5,511.5,209.25,90.85,76.42,9.75
11/12/2000,67.42,255,511,207,91.08,76.47,9.7
12/12/2000,65.59,254.5,507.25,206.75,91.33,76.72,9.65
13/12/2000,65.03,255,506.5,207.5,91.22,77.03,9.41
14/12/2000,65.69,253,504.25,210.5,90.75,76.7,9.2
15/12/2000,65.37,265.25,507.25,210.25,90.9,77.15,9.31
18/12/2000,65.1,268.75,509.75,215.5,91.2,78.42,9.32
19/12/2000,65,272.5,511.75,218.5,90.63,78,9.42
