Date,Brent Crude,Ethanol,Natural Gas,Gasoline,WTI Crude,Heating Oil,Coal
22/12/2004,40.64,,6.82,,44.24,1.36,
23/12/2004,40.71,,6.67,,44.18,1.33,
24/12/2004,40.07,,7.05,,,,
27/12/2004,38.17,,6.16,,41.32,1.21,
28/12/2004,38.15,,6.21,,41.77,1.22,
29/12/2004,39.17,,6.4,,43.64,1.28,
30/12/2004,40.37,,6.15,,43.45,1.23,
31/12/2004,40.46,,6.02,,,,
3/01/2005,38.4,,5.79,,42.12,1.19,
4/01/2005,41.04,,5.9,,43.91,1.25,
5/01/2005,40.51,,5.83,,43.39,1.22,
6/01/2005,42.85,,6.05,,45.56,1.28,
7/01/2005,43.18,,6,,45.43,1.27,
10/01/2005,42.92,,6.16,,45.33,1.28,
11/01/2005,43.12,,6.09,,45.68,1.29,
12/01/2005,43.68,,5.94,,46.37,1.3,
13/01/2005,45.21,,6.45,,48.04,1.34,
14/01/2005,45.15,,6.39,,48.38,1.35,
17/01/2005,45.03,,6.45,,,,
18/01/2005,45.39,,6.14,,48.38,1.34,
19/01/2005,44.71,,6.29,,47.55,1.34,
20/01/2005,44.32,,6.31,,46.91,1.34,
21/01/2005,45.73,,6.24,,48.53,1.38,
24/01/2005,46.01,,6.48,,48.81,1.4,
25/01/2005,46.96,,6.4,,49.64,1.42,
26/01/2005,46.51,,6.39,,48.78,1.4,
27/01/2005,46.44,,6.29,,48.84,1.4,
28/01/2005,44.95,,6.26,,47.18,1.34,
31/01/2005,45.92,,6.32,,48.2,1.33,
1/02/2005,44.82,,6.32,,47.12,1.31,
2/02/2005,44.01,,6.38,,46.69,1.3,
3/02/2005,43.85,,6.15,,46.45,1.28,
4/02/2005,43.89,,6.1,,46.48,1.27,
7/02/2005,43.04,,5.97,,45.28,1.23,
8/02/2005,43.07,,6.16,,45.4,1.25,
9/02/2005,43.13,,6.17,,45.46,1.26,
10/02/2005,44.48,,6.16,,47.1,1.32,
11/02/2005,44.8,,6.09,,47.16,1.31,
14/02/2005,45.53,,6.09,,47.44,1.29,
15/02/2005,45.39,,6.17,,47.26,1.29,
16/02/2005,46.15,,6.11,,48.33,1.34,
17/02/2005,45.82,,5.92,,47.54,1.31,
18/02/2005,46.34,,5.91,,48.35,1.35,
21/02/2005,46.73,,5.88,,,,
22/02/2005,48.62,,6.1,,51.15,1.44,
23/02/2005,48.51,,6.31,,51.17,1.48,
24/02/2005,49.44,,6.3,,51.39,1.47,
25/02/2005,49.61,,6.71,,51.49,1.45,
28/02/2005,50.06,,6.73,,51.75,1.49,
1/03/2005,50.11,,6.68,,51.68,1.47,
2/03/2005,51.22,,6.72,,53.05,1.51,
3/03/2005,51.95,,6.66,,53.57,1.49,
4/03/2005,51.8,,6.74,,53.78,1.48,
7/03/2005,52.09,,6.71,,53.89,1.49,
8/03/2005,52.84,,6.85,,54.59,1.52,
9/03/2005,53.38,,6.88,,54.77,1.53,
10/03/2005,52.66,,6.77,,53.54,1.51,
11/03/2005,53.1,,6.77,,54.43,1.54,
14/03/2005,53.66,,7.14,,54.95,1.54,
15/03/2005,53.85,,7.18,,55.05,1.55,
16/03/2005,54.8,,7.19,,56.46,1.59,
17/03/2005,55.06,,7.24,,56.4,1.59,
18/03/2005,55.59,,7.27,,56.72,1.57,
21/03/2005,55.65,,7.32,,56.62,1.57,
22/03/2005,54.59,,7.25,,56.03,1.55,
23/03/2005,53.04,,7.14,,53.81,1.53,
24/03/2005,53.93,,7.06,,54.84,1.55,
25/03/2005,53.23,,7.07,,,,
28/03/2005,52.16,,7,,54.05,1.55,
29/03/2005,53.03,,7.32,,54.23,1.56,
30/03/2005,52.09,,7.46,,53.99,1.61,
31/03/2005,54.29,,7.65,,55.4,1.66,
1/04/2005,56.51,,7.75,,57.27,1.66,
4/04/2005,56.23,,7.59,,57.01,1.64,
5/04/2005,55.44,,7.57,,56.04,1.62,
6/04/2005,55.27,,7.56,,55.85,1.59,
7/04/2005,54.04,,7.37,,54.11,1.53,
8/04/2005,52.89,,7.24,,53.32,1.5,
11/04/2005,53.21,1.17,7.31,,53.71,1.49,
12/04/2005,51.98,1.17,7.09,,51.86,1.47,
13/04/2005,50.48,1.17,6.98,,50.22,1.44,
14/04/2005,50.91,1.17,7.07,,51.13,1.48,
15/04/2005,51.61,1.17,7,,50.49,1.46,
18/04/2005,50.78,1.17,6.95,,50.37,1.44,
19/04/2005,52.94,1.19,7.04,,52.29,1.49,
20/04/2005,53.78,1.19,7.06,,52.44,1.51,
21/04/2005,54.01,1.19,7.03,,54.2,1.53,
22/04/2005,54.97,1.19,7.2,,55.39,1.55,
25/04/2005,54.4,1.19,7.15,,54.57,1.52,
26/04/2005,54.14,1.19,7.12,,54.2,1.51,
27/04/2005,52.29,1.16,6.75,,51.61,1.47,
28/04/2005,52.48,1.15,6.75,,51.77,1.49,
29/04/2005,51.09,1.15,6.58,,49.72,1.44,
2/05/2005,49.87,1.15,6.7,,50.92,1.46,
3/05/2005,50.52,1.18,6.51,,49.5,1.44,
4/05/2005,50.97,1.18,6.63,,50.13,1.45,
5/05/2005,51.13,1.18,6.69,,50.83,1.44,
6/05/2005,50.77,1.18,6.62,,50.96,1.43,
9/05/2005,51.29,1.18,6.67,,52.03,1.44,
10/05/2005,51.43,1.18,6.69,,52.07,1.45,
11/05/2005,50.07,,6.68,,50.45,1.4,
12/05/2005,48.34,1.16,6.51,,48.54,1.38,
13/05/2005,48.66,1.16,6.54,,48.67,1.37,
16/05/2005,48.05,1.16,6.45,,48.61,1.35,
17/05/2005,49.34,1.17,6.48,,48.97,1.37,
18/05/2005,48.15,1.18,6.39,,47.25,1.36,
19/05/2005,47.88,1.19,6.36,,46.92,1.38,
20/05/2005,48.03,1.17,6.34,,46.8,1.37,
23/05/2005,48.37,1.18,6.41,,49.16,1.37,
24/05/2005,48.82,1.18,6.35,,49.67,1.39,
25/05/2005,50.07,1.19,6.32,,50.98,1.43,
26/05/2005,50.16,1.19,6.12,,51.01,1.45,
27/05/2005,50.7,1.2,6.37,,51.85,1.45,
30/05/2005,49.96,,6.22,,,,
31/05/2005,50.73,1.2,6.38,,51.97,1.45,
1/06/2005,53.27,1.21,6.79,,54.6,1.54,
2/06/2005,52.4,1.23,6.82,,53.63,1.54,
3/06/2005,54.17,1.21,6.88,,55.03,1.6,
6/06/2005,53.67,1.21,7.12,,54.49,1.62,
7/06/2005,53.13,1.23,7.13,,53.76,1.6,
8/06/2005,52.11,1.22,7,,52.54,1.55,
9/06/2005,53.82,1.22,7.04,,,1.63,
10/06/2005,52.67,1.23,6.93,,53.54,1.61,
13/06/2005,54.78,1.23,7.26,,55.62,1.66,
14/06/2005,53.73,1.23,7.23,,55,1.64,
15/06/2005,54.5,1.24,7.44,,55.57,1.62,
16/06/2005,56.22,1.29,7.61,,56.58,1.63,
17/06/2005,57.76,1.3,7.69,,58.47,1.65,
20/06/2005,58.32,1.36,7.67,,59.37,1.66,
21/06/2005,57.5,1.38,7.47,,58.9,1.63,
22/06/2005,56.58,1.38,7.44,,58.09,1.62,
23/06/2005,57.96,1.41,7.47,,59.42,1.68,
24/06/2005,58.36,1.41,7.36,,59.84,1.65,
27/06/2005,59.3,1.41,7.14,,60.54,1.68,
28/06/2005,57.18,1.44,6.98,,58.2,1.62,
29/06/2005,56.15,1.49,7.09,,57.26,1.6,
30/06/2005,55.58,1.47,6.98,,56.5,1.62,
1/07/2005,57.54,1.49,7.17,,58.75,1.71,
4/07/2005,57.94,,7.01,,,,
5/07/2005,58.29,1.49,7.47,,59.59,1.73,
6/07/2005,59.85,1.49,7.69,,61.28,1.79,
7/07/2005,59.28,1.53,7.4,,60.73,1.77,
8/07/2005,58.2,1.59,7.47,,59.63,1.72,
11/07/2005,57.44,1.62,7.5,,58.92,1.68,
12/07/2005,58.82,1.65,7.88,,60.62,1.75,
13/07/2005,58.27,1.62,7.9,,60.01,1.72,
14/07/2005,57.31,1.63,7.84,,57.8,1.66,
15/07/2005,57.61,1.62,7.85,,58.09,1.66,
18/07/2005,56.99,1.7,7.65,,57.32,1.63,
19/07/2005,57.36,1.78,7.59,,57.46,1.63,
20/07/2005,56.65,1.74,7.55,,56.72,1.6,
21/07/2005,55.72,1.75,7.3,,57.13,1.57,
22/07/2005,57.58,1.74,7.38,,58.65,1.58,
25/07/2005,57.86,1.76,7.28,,59,1.61,
26/07/2005,58.03,1.74,7.42,,59.2,1.6,
27/07/2005,58.01,1.75,7.65,,59.11,1.62,
28/07/2005,58.76,1.75,7.69,,59.94,1.65,
29/07/2005,59.37,1.77,7.88,,60.57,1.64,
1/08/2005,60.44,1.78,8.15,,61.57,1.72,
2/08/2005,60.62,1.75,8.38,,61.89,1.73,
3/08/2005,59.65,1.83,8.35,,60.86,1.69,
4/08/2005,60.12,1.84,8.47,,61.38,1.71,
5/08/2005,61.07,1.82,8.7,,62.31,1.73,
8/08/2005,62.7,1.83,8.68,,63.94,1.79,
9/08/2005,61.98,1.86,8.65,,63.07,1.78,
10/08/2005,63.99,1.85,9.07,,64.9,1.84,
11/08/2005,65.38,1.9,9.3,,65.8,1.9,
12/08/2005,66.45,1.86,9.59,,66.86,1.91,
15/08/2005,65.58,1.89,9.54,,66.27,1.87,
16/08/2005,65.41,1.92,9.75,,66.08,1.86,
17/08/2005,62.56,1.92,9.39,,63.25,1.78,
18/08/2005,62.4,1.95,8.93,,63.27,1.79,
19/08/2005,64.36,1.97,9.11,,65.35,1.82,
22/08/2005,64.5,1.99,9.56,,65.45,1.81,
23/08/2005,64.65,1.98,9.68,,65.71,1.82,
24/08/2005,66.01,1.98,9.98,,67.32,1.87,
25/08/2005,66.27,1.97,9.77,,67.49,1.87,
26/08/2005,64.87,1.98,9.79,,66.13,1.84,
29/08/2005,66.03,2.03,10.85,,67.2,1.91,
30/08/2005,67.57,2.15,11.66,,69.81,2.08,
31/08/2005,67.02,2.3,11.47,,68.94,2.05,
1/09/2005,67.72,2.7,11.76,,69.47,2.2,
2/09/2005,66.06,2.6,11.69,,67.57,2.09,
5/09/2005,64.85,,11.75,,,,
6/09/2005,64.67,2.53,11.66,,65.96,2.05,
7/09/2005,62.89,2.54,11.2,,64.37,1.96,
8/09/2005,63.08,2.52,11.35,,64.49,1.93,
9/09/2005,62.84,2.58,11.26,,64.08,1.9,
12/09/2005,61.8,2.5,11.03,,63.34,1.81,
13/09/2005,61.61,2.48,10.76,,63.11,1.84,
14/09/2005,63.37,2.38,11.17,,65.09,1.92,
15/09/2005,63.16,2.29,11.34,,64.75,1.91,
16/09/2005,61.81,2.31,11.14,,63,1.84,
19/09/2005,65.61,2.31,12.66,,67.39,2.04,
20/09/2005,64.2,2.33,12.49,,66.23,2.01,
21/09/2005,64.73,2.35,12.59,,66.8,2.04,
22/09/2005,64.6,2.44,12.79,,66.5,2.05,
23/09/2005,62.44,2.45,12.32,,64.19,1.95,
26/09/2005,63.93,2.42,12.44,,65.82,2.06,
27/09/2005,62.97,2.4,12.66,,65.07,2.07,
28/09/2005,63.93,2.42,13.91,,66.35,2.14,
29/09/2005,63.84,2.42,14.2,,66.79,2.12,
30/09/2005,63.48,2.43,13.92,,66.24,2.07,
3/10/2005,62.8,2.42,14.02,1.89,65.47,2.08,
4/10/2005,61.22,2.5,14.22,1.85,63.9,2.05,
5/10/2005,60.12,2.47,14.18,1.76,62.79,2.01,
6/10/2005,58.37,2.3,13.38,1.72,61.36,1.95,
7/10/2005,59.21,2.35,13.23,1.74,61.84,1.96,
10/10/2005,58.78,2.24,12.97,1.73,61.8,1.97,
11/10/2005,60.08,2.25,13.52,1.77,63.53,2.02,
12/10/2005,60.57,2.19,13.52,1.78,64.12,2.02,
13/10/2005,60.14,2.1,13.1,1.73,63.08,2,
14/10/2005,59.35,1.98,,1.7,62.63,1.95,
17/10/2005,60.57,2.03,13.89,1.76,64.36,1.98,
18/10/2005,59.28,2.03,13.42,1.69,63.2,1.93,
19/10/2005,58.6,2.03,13.55,1.66,62.41,1.91,
20/10/2005,57.91,2.04,12.98,1.6,61.03,1.87,
21/10/2005,58.48,2.05,12.87,1.65,60.63,1.87,
24/10/2005,58.24,2.03,13,1.61,60.32,1.8,
25/10/2005,60.24,2.1,14.34,1.66,62.44,1.89,
26/10/2005,58.87,2.14,14.04,1.6,60.66,1.86,
27/10/2005,59.14,2.16,13.83,1.61,61.09,1.85,
28/10/2005,59.42,2.2,13.05,1.65,61.22,1.84,
31/10/2005,58.1,2.22,12.21,1.58,59.76,1.77,
1/11/2005,58.37,2.23,11.86,1.6,59.85,1.8,
2/11/2005,58.38,2.19,11.6,1.58,59.75,1.78,
3/11/2005,60.52,2.13,11.69,1.63,61.78,1.83,
4/11/2005,59.25,2.17,11.41,1.6,60.58,1.8,
7/11/2005,58.04,2.26,11.87,1.58,59.47,1.79,
8/11/2005,57.81,2.16,11.79,1.61,59.71,1.78,
9/11/2005,56.88,2.21,11.67,1.59,58.93,1.79,
10/11/2005,55.68,2.15,11.38,1.54,57.8,1.74,
11/11/2005,54.99,2.12,11.71,1.54,57.53,1.72,
14/11/2005,54.73,2.12,11.61,1.54,57.69,1.73,
15/11/2005,54.05,2.02,11.56,1.51,56.98,1.68,
16/11/2005,56,2.02,12.33,1.53,57.88,1.73,
17/11/2005,54.85,2.01,11.94,1.5,56.34,1.7,
18/11/2005,54.88,1.97,11.41,1.5,56.14,1.7,
21/11/2005,55.34,2,11.33,1.51,57.7,1.71,
22/11/2005,56.41,1.99,11.61,1.56,58.84,1.74,
23/11/2005,56.21,1.93,11.62,1.55,58.71,1.69,
24/11/2005,55.3,,11.02,,,,
25/11/2005,55.01,1.9,11.02,,,,
28/11/2005,54.88,1.91,11.18,1.5,57.36,1.64,
29/11/2005,54.32,1.92,11.74,1.48,56.5,1.61,
30/11/2005,55.05,1.91,12.59,1.53,57.32,1.62,
1/12/2005,56.15,1.9,13.03,1.59,58.47,1.74,
2/12/2005,57.05,1.92,13.93,1.63,59.32,1.77,
5/12/2005,57.73,1.92,13.66,1.61,59.91,1.79,
6/12/2005,57.61,1.97,13.49,1.61,59.94,1.77,
7/12/2005,56.98,1.98,13.7,1.6,59.21,1.74,
8/12/2005,58.67,1.98,14.99,1.67,60.66,1.78,
9/12/2005,57.31,2.06,14.31,1.64,59.39,1.73,
12/12/2005,59.44,2.06,14.84,1.69,61.3,1.77,
13/12/2005,59.52,2,15.38,1.69,61.37,1.84,
14/12/2005,59.6,2.09,14.68,1.69,60.85,1.84,
15/12/2005,59.85,1.98,13.78,1.68,59.99,1.79,
16/12/2005,57.13,1.98,13.63,,58.06,1.73,
19/12/2005,56.11,2,14.04,1.58,57.34,1.7,
20/12/2005,56.17,2.03,14.08,1.56,57.98,1.72,
21/12/2005,56.72,2.01,14.27,1.58,58.56,1.76,
22/12/2005,56.55,2,12.92,1.59,58.28,1.74,
23/12/2005,56.69,2.02,12.28,1.6,58.43,1.71,
26/12/2005,56.35,,11.17,,,,
27/12/2005,56.29,2.03,11.02,1.57,58.16,1.64,
28/12/2005,57.64,2.04,11.43,1.62,59.82,1.68,
29/12/2005,58.07,2.08,11.22,1.68,60.32,1.7,
30/12/2005,58.98,2.09,11.22,1.74,61.04,1.73,
2/01/2006,58.33,,9.52,,,,
3/01/2006,61.35,2.12,10.63,1.79,63.14,1.8,
4/01/2006,61.68,,10.2,1.82,63.42,1.82,
5/01/2006,61.13,2.1,9.5,1.82,62.79,1.79,
6/01/2006,62.72,2.17,9.63,1.85,64.21,1.8,
9/01/2006,62.01,2.25,9.36,1.8,63.5,1.77,
10/01/2006,61.92,2.3,9.34,1.78,63.37,1.74,
11/01/2006,62.17,2.35,9.24,1.76,63.94,1.73,
12/01/2006,62.62,2.27,8.94,1.77,63.94,1.71,
13/01/2006,62.26,2.33,8.79,1.77,63.92,1.72,
16/01/2006,62.93,,8.5,,,,
17/01/2006,64.9,2.48,9.17,1.84,66.31,1.79,
18/01/2006,64.19,2.58,8.69,1.8,65.73,1.76,
19/01/2006,65.23,2.48,8.9,1.8,66.83,1.8,
20/01/2006,66.43,2.49,9.28,1.83,68.35,1.87,
23/01/2006,66.16,2.49,8.57,1.81,68.1,1.84,
24/01/2006,65.34,2.46,8.68,1.77,67.06,1.82,
25/01/2006,64.23,2.46,8.46,1.7,65.85,1.79,
26/01/2006,64.92,2.44,8.23,1.72,66.26,1.78,
27/01/2006,66.24,2.47,8.4,1.77,67.76,1.81,
30/01/2006,66.59,2.5,9.39,1.8,68.35,1.83,
31/01/2006,65.99,2.49,9.32,1.76,67.92,1.8,
1/02/2006,65.03,2.5,8.72,1.74,66.56,1.82,
2/02/2006,62.88,2.5,8.35,1.69,64.68,1.77,
3/02/2006,63.39,2.55,8.61,1.7,65.37,1.78,
6/02/2006,63.33,2.6,8,1.66,65.11,1.76,
7/02/2006,61.56,2.58,7.86,1.61,63.09,1.69,
8/02/2006,61.06,2.59,7.74,1.58,62.55,1.67,
9/02/2006,60.75,2.6,7.48,1.58,62.62,1.66,
10/02/2006,59.64,2.7,7.32,1.51,61.84,1.64,
13/02/2006,59.38,2.73,7.24,1.48,61.24,1.64,
14/02/2006,59.52,2.7,7.11,1.45,59.57,1.61,
15/02/2006,58.15,2.58,7.07,1.43,57.65,1.61,
16/02/2006,58.79,2.5,7.13,1.49,58.46,1.63,
17/02/2006,59.89,2.47,7.18,1.53,59.88,1.66,
20/02/2006,61.54,,7.39,,,,
21/02/2006,61.6,2.49,7.73,1.53,61.1,1.67,
22/02/2006,60.44,2.47,7.28,1.5,61.01,1.65,
23/02/2006,60.54,2.46,7.46,1.52,60.54,1.66,
24/02/2006,62.6,2.48,7.11,1.56,62.91,1.73,
27/02/2006,60.99,2.5,6.79,1.49,61,1.68,
28/02/2006,61.76,2.42,6.71,1.54,61.41,1.71,
1/03/2006,62.45,2.43,6.73,1.8,61.97,1.75,
2/03/2006,64.07,2.42,6.76,1.86,63.36,1.8,
3/03/2006,64.18,2.44,6.79,1.9,63.67,1.81,
6/03/2006,62.34,2.47,6.55,1.84,62.41,1.76,
7/03/2006,61.17,2.42,6.68,,61.58,1.72,
8/03/2006,60.03,2.4,6.65,1.83,60.02,1.69,
9/03/2006,61.06,2.45,6.6,1.84,60.47,1.72,
10/03/2006,60.83,2.4,6.65,1.82,59.96,1.68,
13/03/2006,62.2,2.42,7.01,1.87,61.77,1.74,
14/03/2006,63.97,2.42,7.17,,63.1,1.82,
15/03/2006,62.94,2.43,7.14,1.91,62.17,1.78,
16/03/2006,62.91,2.4,7.27,1.95,63.58,1.81,
17/03/2006,63.26,2.42,7.05,1.93,62.77,1.78,
20/03/2006,61.34,2.39,6.83,1.87,60.42,1.74,
21/03/2006,62.13,2.4,6.87,1.9,60.57,1.77,
22/03/2006,61.5,2.43,6.95,1.85,61.77,1.75,
23/03/2006,63.27,2.46,7.33,,63.91,1.79,
24/03/2006,63.51,2.47,7.29,1.96,64.26,1.79,
27/03/2006,63.61,2.46,7.07,1.97,64.16,1.78,
28/03/2006,64.97,2.48,7.21,2.04,66.07,1.83,
29/03/2006,65.55,2.5,7.23,,66.45,1.85,
30/03/2006,66.46,2.52,7.49,,67.15,1.88,
31/03/2006,65.91,2.56,7.21,2.06,66.63,1.86,
3/04/2006,66.84,2.62,7.24,2.05,66.74,1.86,
4/04/2006,66.39,2.55,7.07,2.06,66.23,1.86,
5/04/2006,67.1,2.58,7.07,2.11,67.07,1.87,
6/04/2006,67.84,2.65,6.97,2.14,67.94,1.89,
7/04/2006,67.29,2.65,6.74,,67.39,1.88,
10/04/2006,68.75,2.67,6.88,2.15,68.74,1.95,
11/04/2006,69.37,2.73,6.91,,68.98,1.96,
12/04/2006,69.42,2.73,6.81,2.22,68.62,1.97,
13/04/2006,70.57,2.71,7.13,2.23,69.32,1.98,
14/04/2006,69.64,,6.64,,,,
17/04/2006,71.46,2.73,7.58,,70.4,2.02,
18/04/2006,72.51,2.74,8.01,,71.35,2.05,
19/04/2006,73.73,2.76,8.19,,72.17,2.06,
20/04/2006,73.18,2.73,8.06,2.32,71.95,2.05,
21/04/2006,74.57,2.74,7.98,2.36,75.17,2.08,
24/04/2006,73,2.67,7.56,,73.33,2.03,
25/04/2006,73.21,2.64,7.25,2.25,72.88,2.06,
26/04/2006,72.09,2.64,7.2,2.25,71.93,2.02,
27/04/2006,70.91,2.62,6.8,2.17,70.97,1.99,
28/04/2006,72.02,2.73,6.55,2.21,71.88,2.01,
1/05/2006,73.89,2.72,6.7,2.28,73.7,2.06,
2/05/2006,74.64,2.79,6.75,2.33,74.61,2.08,
3/05/2006,72.65,2.75,6.61,2.28,72.28,2,
4/05/2006,70.29,2.71,6.91,2.17,69.94,1.94,
5/05/2006,70.95,2.77,6.78,2.27,70.19,1.96,
8/05/2006,70.21,2.83,6.7,2.25,69.77,1.95,
9/05/2006,71.08,2.92,6.58,2.35,70.69,2,
10/05/2006,72.44,2.95,6.9,2.46,72.13,2.06,
11/05/2006,73.43,2.95,6.65,2.49,73.32,2.1,
12/05/2006,72.32,3.1,6.28,2.43,72.04,2.05,
15/05/2006,69.67,2.85,6.12,2.27,69.41,1.95,
16/05/2006,70.34,2.88,6.25,2.23,69.53,1.95,
17/05/2006,69.04,2.98,6.13,2.16,68.69,1.92,
18/05/2006,69.67,3.03,6,2.17,69.45,1.95,
19/05/2006,68.68,3.14,5.96,2.19,68.53,1.92,
22/05/2006,69.35,3.17,6.28,2.17,69.23,1.93,
23/05/2006,71,3.23,6.26,2.25,71.76,2,
24/05/2006,69.22,3.3,5.96,,69.86,1.94,
25/05/2006,70.71,3.33,5.97,2.24,71.32,1.99,
26/05/2006,70.59,3.42,5.92,2.31,71.37,1.98,
29/05/2006,70.36,,5.78,,,,
30/05/2006,71.05,3.51,6.12,2.33,72.03,2,
31/05/2006,70.41,3.51,6.38,2.29,71.29,1.96,
1/06/2006,69.39,3.63,6.45,2.27,70.34,1.97,
2/06/2006,71.03,3.68,6.62,2.36,72.33,2.01,
5/06/2006,71.37,3.52,6.46,2.34,72.6,2.04,
6/06/2006,70.81,3.52,6.38,2.35,72.5,2.04,
7/06/2006,69.19,3.7,5.97,2.26,70.82,2,
8/06/2006,69.05,3.7,6.19,2.28,70.35,1.99,
9/06/2006,70.48,3.73,6.17,2.31,71.63,2.05,
12/06/2006,68.93,3.8,6.22,2.26,70.36,1.99,
13/06/2006,66.92,3.98,6.16,2.17,68.56,1.93,
14/06/2006,66.98,4.06,6.59,2.18,69.14,1.94,
15/06/2006,67.43,3.81,7.21,2.2,69.5,1.94,
16/06/2006,68.8,3.94,7.18,2.2,69.88,1.93,
19/06/2006,68.11,4.08,6.89,2.16,68.98,1.89,
20/06/2006,68.08,4.23,6.5,2.17,68.94,1.91,
21/06/2006,69.17,4.08,6.59,2.23,70.33,1.94,
22/06/2006,69.95,3.93,6.44,2.28,70.84,1.97,
23/06/2006,69.93,3.83,6.23,2.29,70.87,1.96,
26/06/2006,70.73,3.68,5.97,2.34,71.8,1.98,
27/06/2006,70.98,3.54,6.11,2.33,71.92,1.96,
28/06/2006,71.41,3.39,5.89,2.32,72.19,1.94,
29/06/2006,72.88,3.37,6.13,2.37,73.52,1.99,
30/06/2006,73.51,3.4,6.1,2.39,73.93,1.96,
3/07/2006,73.39,3.22,5.84,,,,
4/07/2006,72.51,4.25,5.84,,,,
5/07/2006,73.98,3.11,5.76,2.41,75.19,2.06,
6/07/2006,74.08,3.3,5.66,2.41,75.14,2.06,
7/07/2006,73.51,3.35,5.52,2.39,74.09,2.01,
10/07/2006,72.89,3.6,5.61,2.3,73.61,1.96,
11/07/2006,73.67,3.49,5.63,2.31,74.16,2.01,
12/07/2006,74.39,3.15,5.78,2.37,74.95,2.02,
13/07/2006,76.69,3.15,6.13,2.39,76.7,2.08,
14/07/2006,77.27,3.05,6.35,2.43,77.03,2.08,
17/07/2006,75.92,3,5.78,2.4,75.3,2.02,
18/07/2006,74.36,2.96,5.55,2.37,73.54,1.98,
19/07/2006,73.9,2.92,5.86,2.33,72.66,1.97,
20/07/2006,73.72,2.88,6.09,2.36,73.08,1.93,
21/07/2006,73.75,3,6.14,2.42,74.43,1.96,
24/07/2006,74.61,2.8,6.61,2.42,75.05,1.97,
25/07/2006,73.28,3,6.41,2.39,73.75,1.94,
26/07/2006,74,2.62,6.89,2.38,73.94,1.96,
27/07/2006,75.01,3,7.04,2.35,74.54,1.98,
28/07/2006,73.39,2.53,7.18,2.34,73.24,1.94,
31/07/2006,75.15,2.56,8.21,2.35,74.4,1.97,
1/08/2006,75.89,2.45,7.57,2.37,74.91,2.08,
2/08/2006,76.89,2.48,7.8,2.41,75.81,2.13,
3/08/2006,76.56,2.55,7.29,2.37,75.46,2.11,
4/08/2006,76.17,2.56,7.25,2.32,74.76,2.09,
7/08/2006,78.3,2.59,6.91,2.32,76.98,2.14,
8/08/2006,77.55,2.78,7.16,2.27,76.31,2.12,
9/08/2006,77.28,2.78,7.65,2.2,76.35,2.11,
10/08/2006,75.28,2.48,7.53,2.07,74,2.02,
11/08/2006,75.63,2.56,7.27,2.13,74.35,2.04,
14/08/2006,74.3,2.54,6.91,2.05,73.53,2.01,
15/08/2006,73.8,2.54,6.86,2.07,73.05,2.02,
16/08/2006,73.08,2.52,6.77,2.03,71.89,2.02,
17/08/2006,71.58,2.41,6.69,1.97,70.06,1.97,
18/08/2006,72.3,2.42,6.73,2.01,71.14,1.99,
21/08/2006,73.38,2.42,6.62,1.98,72.45,2.03,
22/08/2006,73.24,2.35,7.01,1.98,72.63,2.04,
23/08/2006,72.02,2.78,6.88,1.89,71.76,2,
24/08/2006,72.68,2.3,7.08,1.86,72.36,2.03,
25/08/2006,72.7,2.78,7.16,1.91,72.51,2.03,
28/08/2006,70.82,2.78,6.47,1.83,70.61,1.97,
29/08/2006,69.86,2.26,6.82,1.82,69.71,1.94,
30/08/2006,70.18,2.19,6.29,1.83,70.03,1.95,
31/08/2006,70.25,2.78,6.05,1.82,70.26,1.95,
1/09/2006,69.15,2.19,5.88,1.78,69.19,1.97,
4/09/2006,67.71,2.33,5.24,,,,
5/09/2006,68.09,2.15,6.04,1.68,68.6,1.94,
6/09/2006,66.93,2.11,5.99,1.68,67.5,1.91,
7/09/2006,66.53,2.33,5.72,1.68,67.32,1.89,
8/09/2006,65.33,2.04,5.67,1.64,66.25,1.84,
11/09/2006,64.55,2.02,5.67,1.62,65.61,1.81,
12/09/2006,62.99,2.33,5.57,1.61,63.76,1.76,
13/09/2006,62.99,1.87,5.45,1.6,63.97,1.74,
14/09/2006,62.24,1.86,4.89,1.6,63.22,1.71,
15/09/2006,63.33,1.86,4.98,1.64,63.33,1.7,
18/09/2006,64.05,1.84,4.94,1.63,63.8,1.73,
19/09/2006,62.17,1.84,5.01,1.55,61.66,1.69,
20/09/2006,60.47,1.79,4.93,1.49,60.46,1.65,
21/09/2006,61.34,1.77,4.78,1.53,61.59,1.68,
22/09/2006,60.41,1.74,4.63,1.52,60.55,1.65,
25/09/2006,60.8,1.72,4.47,1.5,61.45,1.66,
26/09/2006,60.12,1.68,4.53,1.53,61.01,1.66,
27/09/2006,62.21,1.72,4.2,1.56,62.96,1.71,
28/09/2006,62.54,1.75,5.39,1.56,62.76,1.71,
29/09/2006,62.48,1.76,5.62,1.56,62.91,1.68,
2/10/2006,60.45,1.79,5.64,1.54,61.03,1.7,
3/10/2006,58.43,1.81,5.76,1.5,58.68,1.65,
4/10/2006,59.22,1.8,6,1.53,59.41,1.68,
5/10/2006,60,1.83,6.3,1.55,60.03,1.69,
6/10/2006,59.83,1.86,6.43,1.53,59.76,1.69,
9/10/2006,60.54,1.89,6.43,1.52,59.96,1.73,
10/10/2006,59.34,2.13,6.47,1.49,58.52,1.68,
11/10/2006,58.65,1.85,6.15,1.48,57.59,1.67,
